Season,Match_ID,Date,Team1,Team2,Winner,Toss_Winner,Toss_Decision,Venue,Player_of_Match,City,Win_by_Runs,Win_by_Wickets,Score_Team1,Score_Team2,Umpire1,Umpire2
2020,790,2020-04-08,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,field,Arun Jaitley Stadium,Player_7,Kolkata,0,10,156,105,Umpire_8,Umpire_7
2020,791,2020-04-08,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,Wankhede Stadium,Player_30,Delhi,63,0,183,147,Umpire_20,Umpire_4
2020,792,2020-05-09,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,bat,MA Chidambaram Stadium,Player_81,Mumbai,0,10,190,192,Umpire_20,Umpire_5
2020,793,2020-04-14,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,MA Chidambaram Stadium,Player_59,Mumbai,90,0,146,163,Umpire_15,Umpire_5
2020,794,2020-05-11,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,MA Chidambaram Stadium,Player_10,Chennai,0,9,149,201,Umpire_20,Umpire_14
2020,795,2020-04-08,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Narendra Modi Stadium,Player_38,Ahmedabad,97,0,177,191,Umpire_16,Umpire_17
2020,796,2020-04-05,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M. Chinnaswamy Stadium,Player_55,Kolkata,9,0,208,168,Umpire_20,Umpire_2
2020,797,2020-05-08,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,M. Chinnaswamy Stadium,Player_53,Hyderabad,0,3,182,124,Umpire_10,Umpire_1
2020,798,2020-05-06,Mumbai Indians,Punjab Kings,Mumbai Indians,Mumbai Indians,bat,M. Chinnaswamy Stadium,Player_11,Ahmedabad,0,5,194,154,Umpire_3,Umpire_3
2020,799,2020-05-04,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,MA Chidambaram Stadium,Player_63,Bangalore,0,6,139,186,Umpire_8,Umpire_16
2020,800,2020-04-07,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,Lucknow Super Giants,bat,Wankhede Stadium,Player_93,Ahmedabad,23,0,155,126,Umpire_5,Umpire_3
2020,801,2020-03-30,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,Narendra Modi Stadium,Player_18,Kolkata,0,4,215,119,Umpire_9,Umpire_4
2020,802,2020-04-13,Gujarat Titans,Delhi Capitals,Gujarat Titans,Gujarat Titans,bat,Arun Jaitley Stadium,Player_76,Hyderabad,9,0,140,104,Umpire_14,Umpire_4
2020,803,2020-04-12,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,field,M. Chinnaswamy Stadium,Player_28,Mumbai,97,0,163,201,Umpire_16,Umpire_2
2020,804,2020-04-01,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,Arun Jaitley Stadium,Player_52,Ahmedabad,0,7,167,181,Umpire_17,Umpire_5
2020,805,2020-05-05,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,field,Narendra Modi Stadium,Player_58,Chennai,98,0,189,112,Umpire_19,Umpire_13
2020,806,2020-04-30,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,bat,Eden Gardens,Player_42,Mumbai,0,1,150,133,Umpire_1,Umpire_4
2020,807,2020-03-27,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Delhi Capitals,bat,MA Chidambaram Stadium,Player_19,Mumbai,0,5,203,150,Umpire_10,Umpire_16
2020,808,2020-03-29,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Wankhede Stadium,Player_59,Hyderabad,0,3,136,183,Umpire_13,Umpire_20
2020,809,2020-03-30,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,field,MA Chidambaram Stadium,Player_54,Mumbai,0,9,182,102,Umpire_4,Umpire_10
2020,810,2020-04-29,Gujarat Titans,Mumbai Indians,Gujarat Titans,Mumbai Indians,field,Arun Jaitley Stadium,Player_82,Ahmedabad,82,0,163,124,Umpire_3,Umpire_2
2020,811,2020-03-23,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Wankhede Stadium,Player_100,Chennai,78,0,170,144,Umpire_15,Umpire_8
2020,812,2020-04-03,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Eden Gardens,Player_81,Ahmedabad,0,7,196,184,Umpire_7,Umpire_9
2020,813,2020-05-04,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Eden Gardens,Player_41,Bangalore,0,6,180,190,Umpire_3,Umpire_20
2020,814,2020-05-15,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,M. Chinnaswamy Stadium,Player_55,Bangalore,67,0,215,134,Umpire_14,Umpire_8
2020,815,2020-05-07,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Eden Gardens,Player_100,Kolkata,0,6,217,140,Umpire_3,Umpire_13
2020,816,2020-05-15,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,Wankhede Stadium,Player_57,Delhi,0,3,176,191,Umpire_11,Umpire_6
2020,817,2020-05-01,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,bat,Narendra Modi Stadium,Player_7,Kolkata,0,10,156,116,Umpire_17,Umpire_12
2021,818,2021-04-27,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Narendra Modi Stadium,Player_61,Kolkata,0,6,126,186,Umpire_10,Umpire_4
2021,819,2021-04-23,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,bat,Eden Gardens,Player_85,Chennai,0,8,198,118,Umpire_2,Umpire_20
2021,820,2021-04-07,Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,field,Narendra Modi Stadium,Player_30,Chennai,73,0,128,106,Umpire_19,Umpire_3
2021,821,2021-05-07,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,field,Wankhede Stadium,Player_36,Ahmedabad,0,6,190,154,Umpire_4,Umpire_10
2021,822,2021-05-13,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Chennai Super Kings,field,M. Chinnaswamy Stadium,Player_62,Ahmedabad,47,0,169,147,Umpire_16,Umpire_8
2021,823,2021-04-10,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,Royal Challengers Bangalore,field,Wankhede Stadium,Player_98,Mumbai,22,0,134,193,Umpire_4,Umpire_5
2021,824,2021-04-10,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Eden Gardens,Player_96,Delhi,27,0,153,167,Umpire_10,Umpire_19
2021,825,2021-05-01,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,field,Arun Jaitley Stadium,Player_22,Mumbai,0,4,141,201,Umpire_2,Umpire_15
2021,826,2021-05-01,Delhi Capitals,Punjab Kings,Punjab Kings,Punjab Kings,bat,Arun Jaitley Stadium,Player_53,Kolkata,0,5,140,155,Umpire_3,Umpire_5
2021,827,2021-04-24,Chennai Super Kings,Gujarat Titans,Gujarat Titans,Gujarat Titans,field,M. Chinnaswamy Stadium,Player_25,Kolkata,0,3,172,158,Umpire_5,Umpire_2
2021,828,2021-04-02,Delhi Capitals,Gujarat Titans,Delhi Capitals,Delhi Capitals,bat,Narendra Modi Stadium,Player_69,Chennai,0,2,126,159,Umpire_7,Umpire_9
2021,829,2021-05-14,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,M. Chinnaswamy Stadium,Player_12,Bangalore,12,0,177,208,Umpire_6,Umpire_14
2021,830,2021-04-17,Punjab Kings,Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Eden Gardens,Player_95,Ahmedabad,0,10,134,164,Umpire_8,Umpire_20
2021,831,2021-04-05,Delhi Capitals,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,M. Chinnaswamy Stadium,Player_24,Delhi,77,0,154,151,Umpire_19,Umpire_12
2021,832,2021-03-29,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,MA Chidambaram Stadium,Player_81,Chennai,49,0,128,165,Umpire_16,Umpire_9
2021,833,2021-05-09,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,bat,Wankhede Stadium,Player_20,Bangalore,0,10,163,208,Umpire_13,Umpire_2
2021,834,2021-03-28,Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Eden Gardens,Player_71,Kolkata,53,0,218,200,Umpire_8,Umpire_13
2021,835,2021-03-28,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Chennai Super Kings,bat,M. Chinnaswamy Stadium,Player_21,Mumbai,0,2,160,143,Umpire_8,Umpire_6
2021,836,2021-04-07,Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,MA Chidambaram Stadium,Player_41,Mumbai,2,0,172,174,Umpire_19,Umpire_8
2021,837,2021-04-11,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,bat,Eden Gardens,Player_69,Bangalore,94,0,201,183,Umpire_20,Umpire_15
2021,838,2021-03-28,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Eden Gardens,Player_44,Bangalore,0,5,213,124,Umpire_15,Umpire_10
2021,839,2021-04-12,Gujarat Titans,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Arun Jaitley Stadium,Player_93,Bangalore,0,4,198,186,Umpire_3,Umpire_11
2021,840,2021-04-11,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Arun Jaitley Stadium,Player_92,Hyderabad,0,1,196,161,Umpire_3,Umpire_11
2021,841,2021-03-25,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,field,Eden Gardens,Player_79,Chennai,0,2,121,101,Umpire_11,Umpire_7
2021,842,2021-03-25,Punjab Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,Wankhede Stadium,Player_83,Mumbai,0,8,136,199,Umpire_11,Umpire_20
2021,843,2021-03-20,Chennai Super Kings,Gujarat Titans,Gujarat Titans,Chennai Super Kings,bat,Narendra Modi Stadium,Player_95,Bangalore,0,3,161,110,Umpire_15,Umpire_8
2021,844,2021-04-11,Punjab Kings,Delhi Capitals,Punjab Kings,Punjab Kings,field,M. Chinnaswamy Stadium,Player_80,Bangalore,0,9,203,115,Umpire_19,Umpire_18
2021,845,2021-04-16,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,MA Chidambaram Stadium,Player_52,Chennai,0,8,166,102,Umpire_3,Umpire_14
2021,846,2021-03-23,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,Delhi Capitals,bat,M. Chinnaswamy Stadium,Player_61,Kolkata,82,0,197,186,Umpire_17,Umpire_9
2021,847,2021-04-12,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Narendra Modi Stadium,Player_67,Hyderabad,69,0,170,166,Umpire_19,Umpire_1
2021,848,2021-04-09,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,bat,Eden Gardens,Player_42,Hyderabad,79,0,124,158,Umpire_1,Umpire_4
2021,849,2021-03-22,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,bat,MA Chidambaram Stadium,Player_79,Hyderabad,74,0,171,140,Umpire_8,Umpire_6
2021,850,2021-04-20,Punjab Kings,Delhi Capitals,Delhi Capitals,Punjab Kings,field,Eden Gardens,Player_45,Kolkata,63,0,216,130,Umpire_2,Umpire_18
2021,851,2021-03-30,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Wankhede Stadium,Player_35,Delhi,0,7,159,133,Umpire_4,Umpire_19
2021,852,2021-03-25,Punjab Kings,Delhi Capitals,Punjab Kings,Punjab Kings,field,M. Chinnaswamy Stadium,Player_20,Kolkata,10,0,166,185,Umpire_9,Umpire_16
2021,853,2021-04-04,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Wankhede Stadium,Player_32,Bangalore,0,1,137,188,Umpire_13,Umpire_12
2021,854,2021-04-18,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M. Chinnaswamy Stadium,Player_10,Mumbai,45,0,175,158,Umpire_12,Umpire_5
2021,855,2021-04-11,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Eden Gardens,Player_95,Chennai,90,0,129,176,Umpire_15,Umpire_20
2021,856,2021-04-02,Punjab Kings,Gujarat Titans,Punjab Kings,Gujarat Titans,field,Wankhede Stadium,Player_5,Bangalore,0,4,141,103,Umpire_11,Umpire_17
2021,857,2021-04-02,Punjab Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,M. Chinnaswamy Stadium,Player_5,Mumbai,55,0,164,144,Umpire_5,Umpire_13
2021,858,2021-04-12,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,field,M. Chinnaswamy Stadium,Player_85,Ahmedabad,0,2,155,156,Umpire_8,Umpire_13
2021,859,2021-05-08,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M. Chinnaswamy Stadium,Player_93,Kolkata,0,9,184,162,Umpire_16,Umpire_3
2021,860,2021-05-15,Gujarat Titans,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,MA Chidambaram Stadium,Player_17,Mumbai,37,0,130,178,Umpire_11,Umpire_1
2021,861,2021-04-03,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,Royal Challengers Bangalore,bat,MA Chidambaram Stadium,Player_54,Ahmedabad,70,0,199,177,Umpire_11,Umpire_6
2021,862,2021-04-04,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,Gujarat Titans,field,Narendra Modi Stadium,Player_18,Chennai,64,0,141,158,Umpire_10,Umpire_16
2021,863,2021-03-28,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,Lucknow Super Giants,field,Eden Gardens,Player_98,Bangalore,0,1,181,147,Umpire_12,Umpire_16
2021,864,2021-05-03,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Player_29,Bangalore,0,7,200,139,Umpire_3,Umpire_15
2021,865,2021-04-08,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Player_78,Chennai,0,2,165,102,Umpire_5,Umpire_1
2021,866,2021-04-26,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,bat,Eden Gardens,Player_58,Hyderabad,48,0,175,110,Umpire_12,Umpire_8
2021,867,2021-04-27,Gujarat Titans,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,MA Chidambaram Stadium,Player_97,Ahmedabad,0,6,201,194,Umpire_20,Umpire_3
2021,868,2021-03-27,Delhi Capitals,Gujarat Titans,Delhi Capitals,Gujarat Titans,field,Wankhede Stadium,Player_60,Mumbai,34,0,179,124,Umpire_19,Umpire_17
2021,869,2021-04-21,Mumbai Indians,Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Narendra Modi Stadium,Player_25,Kolkata,52,0,219,169,Umpire_15,Umpire_17
2021,870,2021-04-14,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,bat,Eden Gardens,Player_55,Hyderabad,0,2,124,161,Umpire_1,Umpire_9
2021,871,2021-05-12,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,field,Narendra Modi Stadium,Player_81,Chennai,14,0,153,202,Umpire_13,Umpire_20
2021,872,2021-04-16,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,MA Chidambaram Stadium,Player_54,Mumbai,0,6,159,156,Umpire_7,Umpire_6
2021,873,2021-04-06,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,Kolkata Knight Riders,bat,MA Chidambaram Stadium,Player_40,Ahmedabad,0,3,205,188,Umpire_8,Umpire_2
2021,874,2021-05-03,Gujarat Titans,Mumbai Indians,Gujarat Titans,Mumbai Indians,field,MA Chidambaram Stadium,Player_52,Delhi,0,5,133,177,Umpire_6,Umpire_11
2021,875,2021-04-24,Delhi Capitals,Gujarat Titans,Delhi Capitals,Gujarat Titans,field,MA Chidambaram Stadium,Player_57,Hyderabad,0,4,191,103,Umpire_4,Umpire_14
2021,876,2021-05-09,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Chennai Super Kings,bat,Eden Gardens,Player_82,Ahmedabad,69,0,122,189,Umpire_19,Umpire_11
2021,877,2021-03-24,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,field,M. Chinnaswamy Stadium,Player_5,Ahmedabad,0,7,154,112,Umpire_12,Umpire_14
2021,878,2021-04-12,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,M. Chinnaswamy Stadium,Player_6,Hyderabad,0,2,207,188,Umpire_1,Umpire_4
2022,879,2022-04-04,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,field,Arun Jaitley Stadium,Player_10,Mumbai,31,0,162,101,Umpire_16,Umpire_1
2022,880,2022-04-20,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,field,Narendra Modi Stadium,Player_90,Ahmedabad,44,0,124,145,Umpire_16,Umpire_16
2022,881,2022-03-30,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,MA Chidambaram Stadium,Player_88,Hyderabad,0,8,140,158,Umpire_10,Umpire_14
2022,882,2022-04-30,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Eden Gardens,Player_28,Chennai,7,0,218,147,Umpire_8,Umpire_16
2022,883,2022-03-22,Chennai Super Kings,Punjab Kings,Punjab Kings,Punjab Kings,field,MA Chidambaram Stadium,Player_5,Bangalore,4,0,155,144,Umpire_3,Umpire_3
2022,884,2022-04-18,Chennai Super Kings,Gujarat Titans,Gujarat Titans,Gujarat Titans,bat,Eden Gardens,Player_66,Chennai,0,5,214,201,Umpire_17,Umpire_6
2022,885,2022-05-12,Gujarat Titans,Chennai Super Kings,Gujarat Titans,Gujarat Titans,bat,MA Chidambaram Stadium,Player_38,Delhi,91,0,163,153,Umpire_13,Umpire_12
2022,886,2022-04-18,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,M. Chinnaswamy Stadium,Player_94,Chennai,39,0,125,169,Umpire_13,Umpire_13
2022,887,2022-03-24,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Arun Jaitley Stadium,Player_57,Bangalore,94,0,220,112,Umpire_10,Umpire_15
2022,888,2022-04-02,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,bat,M. Chinnaswamy Stadium,Player_72,Hyderabad,59,0,172,209,Umpire_10,Umpire_18
2022,889,2022-05-01,Delhi Capitals,Gujarat Titans,Delhi Capitals,Gujarat Titans,bat,Eden Gardens,Player_49,Ahmedabad,0,4,120,179,Umpire_4,Umpire_17
2022,890,2022-03-27,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,M. Chinnaswamy Stadium,Player_55,Bangalore,51,0,195,168,Umpire_19,Umpire_2
2022,891,2022-04-13,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,field,M. Chinnaswamy Stadium,Player_65,Hyderabad,82,0,133,150,Umpire_10,Umpire_17
2022,892,2022-05-09,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Wankhede Stadium,Player_88,Bangalore,0,4,161,145,Umpire_9,Umpire_9
2022,893,2022-04-13,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,bat,M. Chinnaswamy Stadium,Player_35,Mumbai,0,6,212,126,Umpire_8,Umpire_7
2022,894,2022-03-21,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,bat,MA Chidambaram Stadium,Player_36,Delhi,0,2,157,174,Umpire_14,Umpire_7
2022,895,2022-04-29,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Eden Gardens,Player_20,Mumbai,0,10,183,112,Umpire_11,Umpire_1
2022,896,2022-05-02,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Narendra Modi Stadium,Player_42,Delhi,9,0,176,200,Umpire_8,Umpire_13
2022,897,2022-05-01,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Arun Jaitley Stadium,Player_67,Mumbai,65,0,167,100,Umpire_7,Umpire_9
2022,898,2022-04-23,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Player_76,Ahmedabad,61,0,207,151,Umpire_10,Umpire_18
2022,899,2022-05-06,Punjab Kings,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Wankhede Stadium,Player_71,Hyderabad,83,0,164,150,Umpire_5,Umpire_10
2022,900,2022-04-03,Punjab Kings,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Eden Gardens,Player_39,Ahmedabad,23,0,129,191,Umpire_19,Umpire_17
2022,901,2022-03-30,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Wankhede Stadium,Player_76,Delhi,14,0,136,193,Umpire_3,Umpire_14
2022,902,2022-04-18,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,bat,Wankhede Stadium,Player_67,Mumbai,0,4,140,108,Umpire_9,Umpire_4
2022,903,2022-04-07,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,bat,M. Chinnaswamy Stadium,Player_1,Ahmedabad,3,0,142,152,Umpire_17,Umpire_19
2022,904,2022-04-26,Chennai Super Kings,Punjab Kings,Punjab Kings,Punjab Kings,bat,Wankhede Stadium,Player_21,Hyderabad,61,0,173,148,Umpire_20,Umpire_7
2022,905,2022-04-07,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Eden Gardens,Player_81,Ahmedabad,35,0,136,101,Umpire_2,Umpire_9
2022,906,2022-04-12,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Arun Jaitley Stadium,Player_36,Chennai,93,0,166,120,Umpire_5,Umpire_19
2022,907,2022-04-03,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Narendra Modi Stadium,Player_87,Hyderabad,0,6,142,157,Umpire_1,Umpire_5
2022,908,2022-03-21,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Capitals,bat,Narendra Modi Stadium,Player_9,Ahmedabad,0,8,140,170,Umpire_2,Umpire_4
2022,909,2022-05-18,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,field,M. Chinnaswamy Stadium,Player_52,Chennai,82,0,174,128,Umpire_13,Umpire_10
2022,910,2022-03-20,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,bat,Eden Gardens,Player_62,Mumbai,0,1,146,208,Umpire_4,Umpire_16
2022,911,2022-04-19,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,field,Arun Jaitley Stadium,Player_73,Chennai,43,0,154,164,Umpire_15,Umpire_5
2022,912,2022-05-14,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Arun Jaitley Stadium,Player_5,Bangalore,62,0,139,177,Umpire_5,Umpire_6
2022,913,2022-05-05,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,field,Arun Jaitley Stadium,Player_1,Bangalore,54,0,213,192,Umpire_5,Umpire_19
2022,914,2022-04-23,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,bat,Arun Jaitley Stadium,Player_66,Hyderabad,36,0,217,148,Umpire_12,Umpire_20
2022,915,2022-04-04,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Eden Gardens,Player_42,Hyderabad,0,3,210,157,Umpire_8,Umpire_9
2022,916,2022-04-01,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Wankhede Stadium,Player_18,Ahmedabad,17,0,127,193,Umpire_20,Umpire_5
2022,917,2022-05-06,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Wankhede Stadium,Player_59,Kolkata,75,0,156,201,Umpire_15,Umpire_11
2022,918,2022-04-16,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,field,Narendra Modi Stadium,Player_26,Delhi,0,3,191,129,Umpire_3,Umpire_19
